DATE TIME,WATERTEMP
5/1/15 0:00,25.6
5/1/15 1:00,25.6
5/1/15 2:00,25.6
5/1/15 3:00,25.6
5/1/15 4:00,25.6
5/1/15 5:00,25.6
5/1/15 6:00,
5/1/15 7:00,25.6
5/1/15 8:00,25.5
5/1/15 9:00,25.4
5/1/15 10:00,25.3
5/1/15 11:00,25.3
5/1/15 12:00,25.2
5/1/15 13:00,25.2
5/1/15 14:00,25.1
5/1/15 15:00,25.1
5/1/15 16:00,25.1
5/1/15 17:00,25.1
5/1/15 18:00,25.1
5/1/15 19:00,25.1
5/1/15 20:00,25.2
5/1/15 21:00,25.2
5/1/15 22:00,
5/1/15 23:00,25.4
5/2/15 0:00,25.5
5/2/15 1:00,25.5
5/2/15 2:00,25.6
5/2/15 3:00,25.5
5/2/15 4:00,25.6
5/2/15 5:00,25.6
5/2/15 6:00,
5/2/15 7:00,25.5
5/2/15 8:00,25.5
5/2/15 9:00,25.4
5/2/15 10:00,25.2
5/2/15 11:00,25.1
5/2/15 12:00,25.1
5/2/15 13:00,25.1
5/2/15 14:00,25
5/2/15 15:00,
5/2/15 16:00,24.9
5/2/15 17:00,24.8
5/2/15 18:00,24.8
5/2/15 19:00,24.8
5/2/15 20:00,24.9
5/2/15 21:00,25.1
5/2/15 22:00,25.2
5/2/15 23:00,25.3
5/3/15 0:00,25.3
5/3/15 1:00,25.4
5/3/15 2:00,25.4
5/3/15 3:00,25.5
5/3/15 4:00,
5/3/15 5:00,25.5
5/3/15 6:00,
5/3/15 7:00,25.5
5/3/15 8:00,25.4
5/3/15 9:00,25.4
5/3/15 10:00,25.3
5/3/15 11:00,25.2
5/3/15 12:00,
5/3/15 13:00,25.1
5/3/15 14:00,
5/3/15 15:00,25
5/3/15 16:00,25
5/3/15 17:00,24.9
5/3/15 18:00,24.9
5/3/15 19:00,24.9
5/3/15 20:00,25
5/3/15 21:00,25.1
5/3/15 22:00,25.3
5/3/15 23:00,25.4
5/4/15 0:00,25.5
5/4/15 1:00,25.6
5/4/15 2:00,25.6
5/4/15 3:00,25.6
5/4/15 4:00,
5/4/15 5:00,
5/4/15 6:00,
5/4/15 7:00,25.5
5/4/15 8:00,25.5
5/4/15 9:00,25.4
5/4/15 10:00,25.3
5/4/15 11:00,25.2
5/4/15 12:00,25.1
5/4/15 13:00,25.1
5/4/15 14:00,25
5/4/15 15:00,25
5/4/15 16:00,25
5/4/15 17:00,25
5/4/15 18:00,25
5/4/15 19:00,25
5/4/15 20:00,25.1
5/4/15 21:00,25.1
5/4/15 22:00,25.2
5/4/15 23:00,25.2
5/5/15 0:00,25.3
5/5/15 1:00,25.3
5/5/15 2:00,25.3
5/5/15 3:00,25.3
5/5/15 4:00,25.3
5/5/15 5:00,25.3
5/5/15 6:00,
5/5/15 7:00,
5/5/15 8:00,25.2
5/5/15 9:00,25.2
5/5/15 10:00,25.1
5/5/15 11:00,25.1
5/5/15 12:00,25
5/5/15 13:00,24.9
5/5/15 14:00,24.9
5/5/15 15:00,24.8
5/5/15 16:00,24.8
5/5/15 17:00,24.8
5/5/15 18:00,24.8
5/5/15 19:00,24.9
5/5/15 20:00,24.9
5/5/15 21:00,25.1
5/5/15 22:00,25.1
5/5/15 23:00,25.1
5/6/15 0:00,25.1
5/6/15 1:00,25.1
5/6/15 2:00,25.1
5/6/15 3:00,25.1
5/6/15 4:00,25.2
5/6/15 5:00,25.2
5/6/15 6:00,25.2
5/6/15 7:00,25.2
5/6/15 8:00,25.1
5/6/15 9:00,25.1
5/6/15 10:00,25.1
5/6/15 11:00,25.1
5/6/15 12:00,25
5/6/15 13:00,25
5/6/15 14:00,24.9
5/6/15 15:00,24.8
5/6/15 16:00,24.8
5/6/15 17:00,24.8
5/6/15 18:00,24.7
5/6/15 19:00,24.7
5/6/15 20:00,24.8
5/6/15 21:00,24.9
5/6/15 22:00,25
5/6/15 23:00,25.1
5/7/15 0:00,25.1
5/7/15 1:00,25.1
5/7/15 2:00,25.1
5/7/15 3:00,25.1
5/7/15 4:00,25
5/7/15 5:00,25
5/7/15 6:00,25
5/7/15 7:00,25
5/7/15 8:00,25
5/7/15 9:00,25
5/7/15 10:00,25
5/7/15 11:00,24.9
5/7/15 12:00,24.9
5/7/15 13:00,24.8
5/7/15 14:00,24.7
5/7/15 15:00,24.7
5/7/15 16:00,24.6
5/7/15 17:00,24.6
5/7/15 18:00,24.6
5/7/15 19:00,24.7
5/7/15 20:00,24.9
5/7/15 21:00,24.9
5/7/15 22:00,25
5/7/15 23:00,25
5/8/15 0:00,25
5/8/15 1:00,25
5/8/15 2:00,25.1
5/8/15 3:00,25.2
5/8/15 4:00,25.1
5/8/15 5:00,25.1
5/8/15 6:00,25.1
5/8/15 7:00,25.1
5/8/15 8:00,25.1
5/8/15 9:00,25.1
5/8/15 10:00,25
5/8/15 11:00,25
5/8/15 12:00,24.9
5/8/15 13:00,24.9
5/8/15 14:00,24.8
5/8/15 15:00,24.8
5/8/15 16:00,24.7
5/8/15 17:00,24.7
5/8/15 18:00,24.7
5/8/15 19:00,24.7
5/8/15 20:00,24.8
5/8/15 21:00,25
5/8/15 22:00,25.1
5/8/15 23:00,25.1
5/9/15 0:00,25.1
5/9/15 1:00,25.1
5/9/15 2:00,25.1
5/9/15 3:00,25.1
5/9/15 4:00,25.1
5/9/15 5:00,25
5/9/15 6:00,25
5/9/15 7:00,25
5/9/15 8:00,25
5/9/15 9:00,24.9
5/9/15 10:00,24.9
5/9/15 11:00,24.8
5/9/15 12:00,24.8
5/9/15 13:00,24.8
5/9/15 14:00,24.7
5/9/15 15:00,24.6
5/9/15 16:00,24.6
5/9/15 17:00,24.5
5/9/15 18:00,24.5
5/9/15 19:00,24.5
5/9/15 20:00,24.6
5/9/15 21:00,24.8
5/9/15 22:00,24.9
5/9/15 23:00,25
5/10/15 0:00,25
5/10/15 1:00,25.1
5/10/15 2:00,25.1
5/10/15 3:00,25
5/10/15 4:00,25
5/10/15 5:00,25
5/10/15 6:00,24.9
5/10/15 7:00,24.9
5/10/15 8:00,24.9
5/10/15 9:00,24.8
5/10/15 10:00,24.8
5/10/15 11:00,24.8
5/10/15 12:00,24.7
5/10/15 13:00,24.7
5/10/15 14:00,24.7
5/10/15 15:00,24.7
5/10/15 16:00,24.6
5/10/15 17:00,24.6
5/10/15 18:00,24.5
5/10/15 19:00,24.5
5/10/15 20:00,24.5
5/10/15 21:00,24.6
5/10/15 22:00,
5/10/15 23:00,24.8
5/11/15 0:00,24.9
5/11/15 1:00,24.9
5/11/15 2:00,25
5/11/15 3:00,25
5/11/15 4:00,25
5/11/15 5:00,24.9
5/11/15 6:00,24.9
5/11/15 7:00,24.9
5/11/15 8:00,24.8
5/11/15 9:00,24.8
5/11/15 10:00,24.7
5/11/15 11:00,24.7
5/11/15 12:00,24.7
5/11/15 13:00,24.6
5/11/15 14:00,24.6
5/11/15 15:00,24.5
5/11/15 16:00,24.4
5/11/15 17:00,24.4
5/11/15 18:00,24.4
5/11/15 19:00,24.4
5/11/15 20:00,24.5
5/11/15 21:00,24.6
5/11/15 22:00,24.7
5/11/15 23:00,24.9
5/12/15 0:00,25
5/12/15 1:00,25.1
5/12/15 2:00,25.1
5/12/15 3:00,25.1
5/12/15 4:00,25
5/12/15 5:00,25
5/12/15 6:00,24.9
5/12/15 7:00,24.9
5/12/15 8:00,24.8
5/12/15 9:00,24.8
5/12/15 10:00,24.8
5/12/15 11:00,24.7
5/12/15 12:00,24.7
5/12/15 13:00,24.7
