DATE TIME,WATERTEMP
5/1/19 0:00,26.9
5/1/19 1:00,27.1
5/1/19 2:00,27
5/1/19 3:00,26.9
5/1/19 4:00,26.8
5/1/19 5:00,26.6
5/1/19 6:00,26.6
5/1/19 7:00,26.6
5/1/19 8:00,26.5
5/1/19 9:00,26.5
5/1/19 10:00,26.4
5/1/19 11:00,26.3
5/1/19 12:00,26.2
5/1/19 13:00,26.2
5/1/19 14:00,26.1
5/1/19 15:00,26.1
5/1/19 16:00,26
5/1/19 17:00,26
5/1/19 18:00,26
5/1/19 19:00,25.9
5/1/19 20:00,26
5/1/19 21:00,26.1
5/1/19 22:00,26.1
5/1/19 23:00,26.2
5/2/19 0:00,26.2
5/2/19 1:00,26.3
5/2/19 2:00,26.4
5/2/19 3:00,26.5
5/2/19 4:00,26.6
5/2/19 5:00,26.6
5/2/19 6:00,26.6
5/2/19 7:00,26.6
5/2/19 8:00,26.5
5/2/19 9:00,26.5
5/2/19 10:00,26.5
5/2/19 11:00,26.4
5/2/19 12:00,26.2
5/2/19 13:00,26.2
5/2/19 14:00,26.1
5/2/19 15:00,26
5/2/19 16:00,26
5/2/19 17:00,26
5/2/19 18:00,26
5/2/19 19:00,26.1
5/2/19 20:00,26.2
5/2/19 21:00,26.3
5/2/19 22:00,26.3
5/2/19 23:00,26.5
5/3/19 0:00,26.5
5/3/19 1:00,26.6
5/3/19 2:00,26.5
5/3/19 3:00,26.6
5/3/19 4:00,26.6
5/3/19 5:00,26.5
5/3/19 6:00,26.5
5/3/19 7:00,26.4
5/3/19 8:00,26.4
5/3/19 9:00,26.3
5/3/19 10:00,26.3
5/3/19 11:00,26.3
5/3/19 12:00,26.2
5/3/19 13:00,26.1
5/3/19 14:00,26.1
5/3/19 15:00,26.1
5/3/19 16:00,26.1
5/3/19 17:00,25.9
5/3/19 18:00,25.8
5/3/19 19:00,25.8
5/3/19 20:00,25.9
5/3/19 21:00,26.1
5/3/19 22:00,26.2
5/3/19 23:00,26.2
5/4/19 0:00,26.2
5/4/19 1:00,26.3
5/4/19 2:00,26.3
5/4/19 3:00,26.3
5/4/19 4:00,26.4
5/4/19 5:00,26.5
5/4/19 6:00,26.5
5/4/19 7:00,26.5
5/4/19 8:00,26.4
5/4/19 9:00,26.3
5/4/19 10:00,26.2
5/4/19 11:00,26.2
5/4/19 12:00,26.1
5/4/19 13:00,26
5/4/19 14:00,26
5/4/19 15:00,26
5/4/19 16:00,25.9
5/4/19 17:00,25.7
5/4/19 18:00,25.5
5/4/19 19:00,25.4
5/4/19 20:00,25.4
5/4/19 21:00,25.5
5/4/19 22:00,25.7
5/4/19 23:00,25.8
5/5/19 0:00,25.8
5/5/19 1:00,25.8
5/5/19 2:00,25.8
5/5/19 3:00,25.9
5/5/19 4:00,25.9
5/5/19 5:00,25.8
5/5/19 6:00,25.8
5/5/19 7:00,25.8
5/5/19 8:00,25.7
5/5/19 9:00,25.7
5/5/19 10:00,25.7
5/5/19 11:00,25.7
5/5/19 12:00,25.6
5/5/19 13:00,25.5
5/5/19 14:00,25.4
5/5/19 15:00,25.4
5/5/19 16:00,25.1
5/5/19 17:00,24.6
5/5/19 18:00,24.4
5/5/19 19:00,24.3
5/5/19 20:00,24.6
5/5/19 21:00,24.9
5/5/19 22:00,25
5/5/19 23:00,25.2
5/6/19 0:00,25.3
5/6/19 1:00,25.4
5/6/19 2:00,25.5
5/6/19 3:00,25.5
5/6/19 4:00,25.4
5/6/19 5:00,25.4
5/6/19 6:00,25.4
5/6/19 7:00,25.4
5/6/19 8:00,25.4
5/6/19 9:00,25.4
5/6/19 10:00,25.3
5/6/19 11:00,25.2
5/6/19 12:00,25
5/6/19 13:00,24.9
5/6/19 14:00,24.8
5/6/19 15:00,24.8
5/6/19 16:00,24.8
5/6/19 17:00,24.8
5/6/19 18:00,24.7
5/6/19 19:00,24.7
5/6/19 20:00,24.8
5/6/19 21:00,25
5/6/19 22:00,25.2
5/6/19 23:00,25.4
5/7/19 0:00,25.5
5/7/19 1:00,25.5
5/7/19 2:00,25.5
5/7/19 3:00,25.5
5/7/19 4:00,25.6
5/7/19 5:00,25.7
5/7/19 6:00,25.7
5/7/19 7:00,25.7
5/7/19 8:00,25.8
5/7/19 9:00,25.8
5/7/19 10:00,25.7
5/7/19 11:00,25.7
5/7/19 12:00,25.6
5/7/19 13:00,25.6
5/7/19 14:00,25.5
5/7/19 15:00,25.4
5/7/19 16:00,25.4
5/7/19 17:00,25.4
5/7/19 18:00,25.3
5/7/19 19:00,25.3
5/7/19 20:00,25.3
5/7/19 21:00,25.5
